,Date,ABEV,ABUD,ABV,ABW,ACCOB,ADC,ADSO,AED,AFTI,ALEC,AMB,AP,AT,BACA,BAS,BBR,BBRL,BEAM,BF,BFD,BJD,BREW,BRH,BTLR,BUD,CAR,CCU,CCUUY,CD,CDG,CDL,CE,CEDC,CEQ,CFB,CFN,CGAS,CHLN,CITA,CKB,CLBGA,CLCH,CLDR,CN,CNB,CNBT,CREG,CU,CUCD,CUE,CUEI,DCD,DCS,DEAL,DEO,DIL,DR,DRE,DWP,FAL,FALB,FO,FTRI,GAMA,GBL,GDS,GENBB,GGE,GHB,GRM,GWT,HAN,HBL,HIR,HIRE,HOOK,HTC,HTCC,HTNA,JACQ,KNBWY,LDCO,LONE,LQU,MDI,MGPI,MLB,MWGP,NBW,NDC,NDTA,NRD,OLYB,PABT,PFB,PFFB,PTBC,RAIN,RCI,RG,RGLD,RKY,ROX,RUM,RUP,SAM,SBR,SEB,SFR,SFS,SH,SLZ,SMS,SNMA,STCO,STL,STN,STU,STZ,SWAY,SXC,TAP,TFI,THTR,TYLR,URS,VCGH,VCO,VO,WINEA,WINEB
430,1998-06-30,,,,,,0.46,,,,,,,,,0.1853,0.14,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,0.42,,,,0.22,,,,,,,,,,,,,,,,,,,,,,0.12663,0.25,,,,,,,,0.1,,,,,,,,,,,,,,,
431,1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,0.24,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1203,,,,,,,,,,,,,,,0.1,,,,,,,,,
432,1998-08-31,,,,,0.15,,,,,,,,,,,,,,0.28,0.1,,,,,0.28,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.34,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,9.94875,,,,,0.075,,,,,,,,,,,,,,,,,0.14098,,,,,,,,,,,,,,,,,,,,,,0.165,,
433,1998-09-30,,,,,,0.46,,,,,,,,,,0.15,,,,,,,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12021,0.25,,,,,,,,0.11,,,,,,,,,,,,0.0961,,,
434,1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,,,,,,0.7337,,,,,0.24,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285,,,,0.12,,,,,,,,,,,0.1,,,,,,,,,
435,1998-11-30,,,,,0.15,,,,,,,,,,,,,,,0.1,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,0.22,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,0.08986,,,,,,,,,,,,,,,,,,,,,,0.165,,
436,1998-12-31,,,,,,0.46,,,,,,,,,0.3659,0.15,,,0.295,,,,,,,,,,,15.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,0.09766,0.25,,,,,,,,0.11,,,,,,,,,,,,0.0966,,,
437,1999-01-29,,,,,,,,,,,,,,,,,,,,,,,0.1453,,,,,0.3342,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1162,,,,,,,,,,,,,,,0.125,,,,,,,,,
438,1999-02-26,,,,,0.15,,,,,,,,,,,,,,,0.1,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,0.11243,,,,,,,,,,,,,,,,,,,,,,0.165,,
439,1999-03-31,,,,,,0.46,,,,,,,,,,0.15,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5054,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05488,0.25,,,,,,,,0.12,,,,,,,,,,,,0.093,,,
440,1999-04-30,,,,,,,,0.41115,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.62709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16292,,,,0.3019,,,,,,,,,,24.0,0.125,,,,,,,,,
441,1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,0.3179,,,,,,,,,,0.34,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.165,,,,,0.09547,,,,,,,,,,,,,,,,,,,,,0.1596,0.165,,
442,1999-06-30,,,,,,0.46,,,,,,,,,0.1578,0.15,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,0.0823,0.25,,,,,,,,0.12,,,,,,,,,,,,,,,
443,1999-07-30,,,,,,,,,,,,,,,,,,,,0.12,,,0.0931,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14887,,,,,,,,,,,,,,,0.125,,,,,,,,,
444,1999-08-31,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,0.22,,,,,,,,,,0.3402,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.165,,,,,0.12545,,,,,,,,,,,,,,,,,,,,,,0.165,,
445,1999-09-30,,,,,,0.46,,,,,,,,,,0.16,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.14248,0.25,,,0.1812,,,,,0.12,,,,,,,,,,,,0.0873,,,
446,1999-10-29,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,0.7509,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,0.125,,,,,,,,,
447,1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.165,,,,,0.1295,,,,,,,,,,,,,,,,,,,,,,0.165,,
448,1999-12-31,,,,,,0.46,,,,,,,,,0.3651,0.16,,,0.31,,,,0.1482,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,0.474,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.09442,0.25,,,,,,,,0.14,,,,,,,,,,,,0.1104,,,
449,2000-01-31,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.7,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20049,,,,,,,,,,,,,,,,,,,,,,,,
450,2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.165,,,,,0.18787,,,,,,,,,,,,,,,0.14,,,,,,,0.165,,
451,2000-03-31,,,,,,0.46,,,,,,,,,,0.16,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5962,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.141,0.25,,,0.2409,,,,,0.14,,,,,,,,,,,,0.1179,,,
452,2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.81681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22522,,,,,,,,,,,,,,,41.95,,,,,,,,,
453,2000-05-31,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.2386,,,,,,,,,,0.39,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.185,,,,,0.13762,,,,,,,,,,,,,,,,,,,,,0.2659,0.165,,
454,2000-06-30,,,,,,0.46,,,,,,,,,0.1501,0.16,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,0.546,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.1543,0.25,,,,,,,,0.14,,,,,,,,,,,,,,,
455,2000-07-31,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.22049,,,,,,,,,,,,,,,,,,,,,,,,
456,2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,0.23,,,,,,,,,,0.36417,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.185,,,,,0.15,,,13.2275,,,,,,,,,,,,,,,,,,,0.165,,
457,2000-09-29,,,0.128,,,0.46,,,,,,,,,,0.17,,19.0,0.31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.235,0.25,,,,,,,,0.14,,,,,,,,,,,,0.0868,,,
458,2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.0334,,,,,,,0.14282,,,,,,,,,,,,,,,,,,,,,,,,
459,2000-11-30,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,0.185,,,,,0.2509,,,,,,,,,0.0,,,,,,,,,,,,,0.165,,
460,2000-12-29,,,0.2237,,,0.46,,,,,,,,,0.3724,0.17,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,0.06,,3.25,,,,,,,,,0.22952,0.25,,,,,,,,0.16,,,,,,,,,,,,0.0862,52.0,,
461,2001-01-31,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,0.18261,,,,8.0922,,,,,,,,,,,,,,,,,,,,
462,2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,0.24,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,16.6625,,,,,,,,,,,,0.185,,,,,0.21463,,,,,,,,,,,,,,,,,,,,,,,,
463,2001-03-30,,,,,,0.46,,,,,,,,,,0.17,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.24682,0.25,,,,,,,,0.16,,,,,,,,,,,,0.0835,,,
464,2001-04-30,,,,,,,,,,,,,,,,,,,1.3738,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43061,,,,,,,,,,,,,,,,,,,,,,,,
465,2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,0.792,,,,,,,,,,0.43,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.205,,,,,0.24163,,,,,,,,,,,,0.0,,,,,,,,,0.2771,,,
466,2001-06-29,,,,,,0.46,,,,,,,,,0.1631,0.17,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.26911,0.25,,,,,,,,0.16,,,,,,,,,,,,,,,
467,2001-07-31,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,0.05,,,,,,0.26624,,,,,,,,,,,,,,,,,,,,,,,,
468,2001-08-31,,,0.1352,,,,,,,,,,,,,,,,0.33,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.24,,,,,,,,,,0.35427,,,,,,,,,,,,,,,,,,0.04,,0.129,,,,,,,,,,0.205,,,,,0.26243,,,,,,,,,,,,,,,,,,,,,,,,
469,2001-09-28,,,,,,0.46,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.24371,0.25,,,,,,,,0.16,,,,,,,,,,,,0.1014,,,
470,2001-10-31,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.12464,,,,,,,,,,,,,,,,,,,,,,,,
471,2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.25,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.1273,,,,,,,,,,0.205,,,,,0.23238,,,,,,,,,0.0,,,,,,,,,,,,,,,
472,2001-12-31,,,0.156,,,0.46,,,,,,,,,,0.18,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.14582,0.25,,,,,,,,0.18,,,,,0.3793,,,,,,,0.1051,,,
473,2002-01-31,,,0.13684,,,,,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27263,,,,,,,,,,,,,,,,,,,,,,,,
474,2002-02-28,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.12504,,,,,,,,,,0.205,,,,,0.11955,,,,,,,,,,,,,,,,,,,,,,,,
475,2002-03-28,,,,,,0.46,,,,,,,,,,0.18,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.11574,0.25,,,,,,,,0.18,,,,,,,,,,,,0.1066,,,
476,2002-04-30,,,,,,,,,,,,,,,,,,,1.1378,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.2521,,,,,,,,,,,,,,,,,,,,,,,,0.75854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21475,,,,,,,,,,,,,,,,,,,,,,,,
477,2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.25,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.12708,,,,,,,,,,0.205,,,,,0.10526,,,,,,,,,,,,0.0,,,,,,,,,0.2406,,,
478,2002-06-28,,,,,,0.46,,,,,,,,,,0.18,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49742,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.13451,0.75,,,,,,,,0.18,,,,,0.1729,,,,,,,,,,
479,2002-07-31,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.08743,,,,,,,,,,,,,,,,,,,,,,,,
480,2002-08-30,,,,,,,,,,,,,,,,,,,0.35,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,0.25,,,,,5.0,,,,,0.39628,,,,,,,,,,,,,,,,,,0.04,,0.12622,,,,,,,,,,0.205,,,,,0.2524,,,,,,,,,,,,,,,,,,,,,,,,
481,2002-09-30,,,,,,0.46,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0095,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.20632,0.75,,,,,,,,0.18,,,,,,,,,,,,0.1003,,,
482,2002-10-31,,,0.1006,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,0.11029,,,,,,,,,,,,,,,,,,,,,,,,
483,2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.04,,0.12798,,,,,,,,,,0.205,,,,,0.16117,,,,,,,,,0.0,,,,,,,0.1998,,,,,,,,
484,2002-12-31,,,,,,0.46,,,,,,,,,,0.18,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04874,,,,,,,,0.0625,,,,,,0.1,,,,,,0.05,,,,,,0.09878,0.75,,,,,,,,0.19,,,,,0.4303,,0.20407,,,,,0.1067,,,
485,2003-01-31,,,,,,,,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,0.17308,,,,,,,,,,,,,,,,0.17633,,,,,,,,
486,2003-02-28,,,0.1758,,,,,,,,,,,,,,,,0.375,0.16,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.04,,0.13068,,,,,,,,,,0.205,,,,,0.16437,,,,,,,,,,,,,,,0.06,0.1739,,,,,,,,
487,2003-03-31,,,,,,0.48,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19918,,,,,,,0.7016,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,0.1,,,,,,,,,,,,0.11755,0.75,,,,,,,,0.19,,,,,0.1178,,0.20584,,,,,0.1024,,,
488,2003-04-30,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.29907,,,,,,,,,,,,,,,,,,,1.5,,,,,0.96529,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,0.24613,,,,,,,,,,,,,,3.17805,,0.21,,,,,,,,
489,2003-05-30,,,,,,,,,,,,,,,,,,,1.5855,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.04,,0.13784,,,,,,,,,,0.205,,,,,0.26979,,,,,,,,13.25,,,,,,,0.06,88.12053,,,,,0.3209,,,
490,2003-06-30,,,,,,0.485,,0.33708,,,,,,,,0.04,,,0.375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05061,,,,,,,,0.0625,,,,,,0.1,,,,,0.03655,,,,,,,0.29147,0.75,,,,,,,,0.19,,,,,,,,,,,,,,,
491,2003-07-31,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,0.05,,,,,,0.20257,,,,,,,,,,,,,,,,,,,,,,,,
492,2003-08-29,,,,,,,,,,,,,,,,,,,0.375,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,1.68531,,,,,,,,,,0.46,,,,0.3,,,,,,,,,,0.40261,,,,,,,,,,,,,,,,,0.0625,0.04,,0.08691,,,,,,,,,,0.205,,,,,0.27487,,,,,,,,,,,,,,,0.08,,,,,,,,,
493,2003-09-30,,,0.194,,,0.485,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,0.16,,,,,,,,,,,,0.21924,0.75,,,,,,,,0.19,,,,,,,,,,,,0.1281,,,
494,2003-10-31,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.90973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.0625,,,,,,,,,,,,,,,,,,0.18215,,,,,,,,,,,,,,,,,,,,,,,,
495,2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.3,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.04,,0.09168,,,,,,,,,,0.205,,,,,0.23582,,,,,,,,,,,,,,,0.08,,,,,,,,,
496,2003-12-31,,,,,,0.485,,,,,,,,,,,,,0.425,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.27605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582,,,,,,0.0977,,0.0625,,,,,,0.16,,,,,0.03839,0.0375,,,,,,0.14553,0.75,,,,,,,,0.19,,,,,,,,,,,,0.1425,,,
497,2004-01-30,,,,,,,,0.58116,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,0.2352,,,,,,,,,,,,,,,,,,,,,,,,
498,2004-02-27,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.22,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.04,,0.09132,,,,,,,,,,0.205,,,,,0.18008,,,,,,,,,,,,,,,0.08,,,,,,,,,
499,2004-03-31,,,0.237,,,0.485,,,,,,,,,,,,,0.2125,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,0.2,,,,,,0.0375,,,,,,0.18951,0.75,,,,,,,,0.19,,,,,,,,,,,,0.1387,,,
500,2004-04-30,,,,,,,,,,,,,,,,22.5,,,1.7224,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,0.41328,,,,,,,,,,,,,,,,,,,,,,,,1.11839,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,0.26367,,,,,,,,,,,,,,,18.25914,,,,,,,,,
501,2004-05-28,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.22,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.325,,,,,0.46,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0507,,0.0625,0.04,,0.08741,,,,,,,,,,0.205,,,,,0.2452,,,,,,,,,,,,,,,,,,,,,0.406,,,
502,2004-06-30,,,,,,0.485,,0.41276,,,,,,,,,,,0.2125,,,,,,,,0.1,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.0589,,,,,,,,0.0625,,,,,,0.2,,,,,0.03647,0.0375,,,,,,0.20698,0.75,,,,,,,,0.19,,,,,,,,,,,,,,,
503,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16226,,0.0,,,0.0625,,,,,,,,,,,,,,,,,,0.22614,,,,,,,,,,,,,,,,,,,,,,,,
504,2004-08-31,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.245,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.325,,,,,0.465,,,,0.33,,,,,,,,,,0.47741,,,,,,,,,,,,,,,,,0.0625,0.04,,0.09037,,,,,,,,,,0.205,,,,,0.23616,,,,,,,,,,,,,,,,,,,,,,,,
505,2004-09-30,,,0.064,,,0.49,,,,,,,,,,,,,0.2125,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2165,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,0.2,,,,,,0.0375,,,,,,0.29537,0.75,,,,,,,,0.19,,,,,,,,,,,,0.1663,,,
506,2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.0625,,,,,,,,,,,,,,,,,,0.26336,,,,,,,,,,,,,,,,,,,,,,,,
507,2004-11-30,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.245,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.325,,,,,0.465,,,,0.33,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.04,,0.09775,,,,,,,,,,0.205,,,,,0.2049,,,,,,,,,,,,,,,,,,,,,,,,
508,2004-12-31,,,,,,0.49,,,,,,,,,,,,,0.245,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,0.23289,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,0.06226,,,,,,0.1278,,0.0625,,,,,,0.2,,,,,0.0418,,,,,,,0.23937,0.75,,,,,,,,0.19,,,,,,,,,,,,0.1777,0.641,,
